Subject ID	 HC59	 HC60	 HC68	 HC98	 HC74	 HC88	 HC91	 HC94	 HC75	 HC76	Case 1 	Case 1 	Case 1 	Case 1 	Case 1 	Case 1 	Case 2 	Case 2 	Case 2 	Case 2 	Case 2 	Case 1 	Case 1 	Case 1 	Case 2 	Case 2 	Case 2 	Case 2 	Case 3 	Case 3 	Case 3 	Case 3 
Time	0	0	0	0	0	0	0	0	0	0	4	5	6	7	8	9	6	7	8	9	10	11	12	18	11	12	13	19	9	10	11	12
Disease	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 
LTB4R	8.21	7.7	7.63	7.42	7.52	7.98	7.46	7.6	7.56	7.72	9.325	9.45	9.81	8.69	8.55	8.25	8.58	7.96	7.6	7.89	7.48	8.12	7.72	7.86	8.24	7.85	7.51	7.73	7.34	7.35	7.82	8.07
LTB4R2	6.49	6.5	6.23	6.74	6.76	6.65	6.64	6.66	6.4	6.81	6.685	7.31	7.43	7.05	7.01	6.58	6.86	6.4	6.33	6.99	6.63	6.46	6.81	6.96	7.03	6.48	6.09	6.24	6.26	6.4	6.47	6.42
LTBR	8.64	8.33	7.92	8.04	8.21	8.19	7.96	8.11	8	8.18	9.07	9.21	9.29	8.6	8.28	8.2	9.04	8.78	8.5	8.45	7.71	7.79	7.53	7.77	7.96	7.75	7.62	7.97	8.03	7.94	7.95	8.17
LTF	6.42	9.59	6.65	7.55	6.46	11.83	10.77	8.91	6.43	7.38	8.545	8.82	9.62	10.61	10.94	11.29	7.06	6.32	7.13	6.52	6.81	12.32	12.5	10.43	11.79	7.2	7.78	7.24	7.24	7.38	7.38	7.4
LY96	9.65	9.35	8.96	8.96	8.79	8.94	9.47	9.07	9.12	9.08	10.85	10.3	11.07	9.6	9.35	8.84	9.64	9.63	8.73	9.22	8.17	7.53	6.7	7.71	7.74	7.75	6.76	7.91	7.77	8.06	8.07	7.69
MAF	5.89	5.52	5.63	5.67	5.44	4.88	5.47	5.14	5.36	5.07	5.315	4.94	5.56	5.64	5.18	5.16	6.03	5.86	6.01	5.55	5.63	4.86	5.32	5.77	5.08	5.55	5.32	5.45	5.1	5.39	4.93	5.4
MALT1	9.28	9.05	9.05	9.24	9.06	9.07	9.01	9.25	9.33	9	8.97	9.1	9.02	8.98	8.8	8.96	9.52	9.7	9.57	9.55	9.57	8.83	9.08	8.94	8.88	9.42	9.41	9.31	9.4	9.33	9.4	9.22
MAP4K1	8.1	8.36	8.53	8.38	8.29	8.34	8.29	8.67	8.4	8.33	8.275	8.4	8.33	8.5	8.57	8.5	8.71	8.71	8.81	8.89	8.94	8.26	8.83	8.75	8.65	8.52	8.61	8.68	8.6	8.43	8.57	8.83
MAP4K2	8.83	8.3	8.68	8.6	8.2	8.62	8.38	8.74	8.55	8.49	9.035	9.06	9.32	9.01	8.92	8.85	8.97	8.79	8.64	8.89	8.7	8.65	8.64	8.66	8.79	8.52	8.64	8.67	8.37	8.65	8.38	8.57
MAP4K4	10.4	10.16	10.04	9.94	9.98	10.09	10.05	10.08	10	10.24	10.455	10.31	10.68	10.12	10.03	9.77	9.88	9.55	9.47	9.66	9.33	9.54	9.39	9.56	9.68	9.61	9.35	9.65	9.21	9.36	9.45	9.79
MAPK1	11.39	11.43	11.16	11.08	11.18	11.24	11.53	11.11	11.14	11.3	11.58	11.54	12	11.33	11.31	11.28	11.26	11.25	10.83	11.01	10.7	11.07	11.09	11.51	11.17	10.88	10.79	11.19	10.71	10.76	10.83	10.78
MAPK11	5.42	4.74	5.05	4.78	4.89	4.55	5.25	4.78	5.26	5.2	5.63	4.87	5.85	5.03	4.41	4.01	5.63	4.89	3.71	4.55	3.88	4	3.6	4.26	3.58	4.03	3.36	3.9	4.13	4.19	4.55	4.47
MAPK14	10.34	10.19	9.94	9.94	9.91	9.99	10.04	10.04	10.12	10.11	11.77	12.03	12.35	11.32	11.13	10.42	10.64	10.48	9.98	10.32	9.74	10.18	10.14	10.24	10.49	10.06	9.66	9.91	10.04	10.07	10.25	10.34
MAPKAPK2	8.16	8.04	7.95	7.99	8.22	8	8.1	8.02	7.9	8.15	7.48	7.1	7.88	7.35	7.33	7.24	7.22	7.17	6.82	6.8	6.91	7.02	7.05	7.23	7.04	6.48	6.57	6.7	6.86	6.95	6.91	7.11
MARCO	6.98	6.02	5.81	6.57	5.79	7.26	4.25	6.44	6.79	6.26	6.415	7.01	6.23	6.4	6.11	5.79	6.91	6.95	6.57	6.07	5.69	5.49	5.25	4.55	5.58	5.72	5.45	4.57	6.19	6.03	6.32	6.09
MASP1	4.23	4.67	3.81	4.27	3.55	3.88	4.17	3.77	4.01	3.86	4.395	4.53	4.12	3.23	3.26	3.54	4.63	3.89	2.88	3.36	3.25	3.45	3.37	3.56	3.41	3.26	3.36	3.45	3.04	3.45	2.96	2.94
MASP2	3.81	4.26	4.66	4.11	3.99	4.02	3.99	3.77	4.33	3.98	3.96	3.15	3.97	3.23	3.09	3.14	4	4.19	3.01	3.71	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.45	3.04	3.45	3.38	3.26
MBL2	4.06	3.74	3.81	3.73	3.55	3.88	3.99	3.77	3.82	3.86	4.59	3.15	3.8	4.37	3.68	4.48	3.19	3.06	3.18	2.8	3.04	3.34	3.37	4.18	3.41	2.75	3.36	3.69	3.13	3.45	2.96	2.94
MBP	10.35	10.77	10.43	10.38	10.13	10.25	10.54	10.33	10.07	10.3	9.805	9.57	9.81	9.5	9.62	9.4	9.55	9.39	9.06	9.41	9.48	9.64	9.66	10.26	9.55	9.75	9.64	9.89	9.24	9.19	9.44	9.88
MCL1	13.04	12.69	12.47	12.43	12.68	12.74	12.46	12.8	12.52	12.85	13.345	13.48	13.66	12.87	12.8	12.45	13.52	12.93	12.56	12.64	12.33	12.39	12.3	12.68	12.39	12.58	12.22	12.7	12.72	12.62	12.64	12.58
MIF	9.41	9.41	9.72	9.48	9.35	9.15	9.15	9.55	9.41	9.51	8.81	8.78	8.56	8.73	8.78	8.79	8.81	8.94	9.02	9.07	8.86	8.66	8.65	8.53	8.55	8.97	8.88	8.62	9.01	8.79	9.07	9.18
MME	10.4	9.66	9.92	9.77	9.71	9.67	9.9	9.94	9.47	10.16	9.48	9.48	10.08	9.87	10.48	9.58	8.48	7.63	6.81	8.34	7.81	9.12	8.33	8.99	9.27	9.22	7.88	9.31	7.68	8.08	9.16	9.71
MR1	7.21	6.96	6.58	6.78	7.21	6.65	6.85	6.78	6.67	6.58	7.36	7.43	7.12	7.1	6.91	6.74	7.03	7.24	6.96	7.06	7.07	6.39	6.47	6.82	6.52	6.9	6.71	6.56	6.86	6.74	6.71	6.79
MRC1	3.81	3.74	3.81	4.11	4.17	3.88	3.66	3.77	4.4	4.6	4.395	3.15	2.79	3.58	4	4.16	4	3.06	3.47	2.8	3.4	3.79	4.48	4.49	4.17	3.26	3.36	3.69	3.04	4.03	3.89	2.75
MS4A1	9.48	9.44	9.76	9.62	9.81	9.73	10.02	10.04	9.82	10.17	8.095	7.56	7.44	8.01	8.44	7.99	7.81	8.17	8.38	8.83	8.54	7.66	7.42	8.4	8.04	8.54	8.1	8.5	8.03	8.24	8.03	8.23
MSR1	6.8	6.13	5.14	5.42	6.44	5.27	5.64	6.78	6.33	5.8	6.595	6.66	6.16	5.48	5.9	6.11	8.16	8.02	7.27	6.07	6.17	5.88	5.7	5	5.34	5.52	4.78	4.38	6.85	6.51	6.41	6.17
MUC1	4.06	3.74	3.81	3.93	3.55	3.88	3.66	3.77	4.53	3.86	3.685	4.32	4.8	3.93	3.41	3.75	3.19	3.65	3.01	3.9	3.04	3.34	3.37	3.68	3.41	3.26	3.36	3.99	3.13	4.11	2.97	3.4
MX1	11.71	12.12	10.26	10.07	10.05	9.4	9.68	12.52	10.45	10.05	13.9	13.83	13.19	11.39	10.77	10.38	14.01	13.25	12.94	11.66	10.52	10.22	10.25	10.31	10.23	10.47	10.31	10.34	13.6	13.22	12.39	11.16
MYD88	10.66	10.71	10.15	10.26	10.3	10.36	10.49	10.76	10.52	10.46	11.45	11.34	11.48	10.87	10.71	10.46	11.25	10.88	10.71	10.45	10.09	10.37	10.19	10.38	10.41	10.48	10.01	10.17	10.64	10.49	10.6	10.56
NCAM1	7.14	6.78	6.53	7.15	7.25	6.31	7.27	5.92	6.96	6.48	7.6	7.65	7.21	7.11	6.96	7.33	6.73	6.78	6.7	6.52	7.53	6.74	7.53	7.46	7.26	6.38	6.83	5.99	6.24	6.22	6.14	6.53
NCF4	10.51	9.86	9.99	10.02	9.95	9.97	10.21	9.95	10.03	10.5	10.735	10.76	11.25	10.31	10.45	9.95	10.27	9.84	9.22	9.8	8.82	9.91	9.5	10.03	9.96	9.79	9.1	9.97	9.08	9.33	9.45	9.78
NCR1	7.89	7.91	7.7	8.13	8.08	7.1	8.55	7.32	7.71	7.64	7.875	7.72	8.09	7.59	7.08	7.3	7.82	7.84	7.68	7.5	8.27	6.9	7.33	7.8	7.22	7.14	7.45	6.62	8.06	7.81	7.9	8.22
NFATC1	7.5	7.09	6.84	7.26	6.88	7.29	7.23	7.49	6.95	7.14	7.24	7.47	7.49	7.06	7.27	7.45	7.58	7.42	7.49	7.47	7.58	7	7.42	7.28	7.26	7.17	7.47	7.27	6.93	6.99	6.76	7.02
NFATC2	9.45	9.89	9.75	10.03	9.46	9.77	9.76	9.47	9.61	9.4	10.165	10.22	9.88	10	9.68	9.96	9.6	9.86	9.85	9.81	10.08	9.32	10.09	9.99	9.82	9.36	9.59	9.34	9.89	9.8	9.64	9.88
NFATC3	9.89	10	9.89	10.05	10.06	9.99	10.03	9.98	9.95	9.93	9.76	9.9	9.75	9.82	9.68	9.79	9.72	9.8	9.76	9.85	10.01	9.71	10.07	10.01	9.87	9.75	9.89	9.84	10.06	10.05	9.96	10.09
NFIL3	9.39	9.1	8.67	8.98	8.94	8.8	9.3	9.13	9.16	9.31	9.84	9.84	10.16	9.08	8.89	8.27	8.98	8.37	7.88	8.16	7.19	7.94	7.6	8.29	8.03	8.06	7.27	7.71	7.95	8.08	8.25	7.97
NFKB1	7.91	7.7	7.7	7.96	7.89	7.46	7.81	7.67	8.05	8.07	8.03	8.18	8.15	8.11	7.85	7.63	7.91	7.83	7.72	7.73	7.66	7.45	7.5	7.41	7.44	7.73	7.82	7.92	7.9	7.64	7.79	7.87
NFKB2	8.79	8.56	8.39	8.38	8.31	8.43	8.43	8.35	8.6	8.85	8.66	9.09	9.5	9.28	9.07	8.32	8.4	8.39	8.23	8.42	7.85	7.87	7.85	7.95	8.23	7.89	7.94	7.99	8.01	8.02	7.78	8.19
NFKBIA	10.97	10.95	10.72	10.77	10.9	10.93	10.8	10.93	11.03	11.03	11.63	12.08	12.42	12.06	11.69	10.77	11.5	11.19	11.06	10.82	10.85	10.56	10.39	10.26	10.49	11.1	10.69	10.59	10.93	10.77	11.02	10.94
NFKBIZ	8.83	8.95	8.56	8.83	8.8	8.68	8.8	8.87	8.98	9	9.52	9.57	10	9.37	9.27	8.56	9.26	8.94	8.72	8.77	8.37	8.27	8.33	8.59	8.53	8.39	8.09	8.33	8.48	8.42	8.41	8.25
NLRP3	6.77	6.56	6.53	6.27	7.13	7.21	6.88	7.14	6.81	6.66	7.9	7.76	7.58	7.18	7.23	6.9	7.69	7.2	7.3	7	6.74	6.46	6.46	6.89	6.76	6.95	6.83	6.82	7.07	6.88	7.08	7.22
NOD1	6.54	6.71	6.66	6.57	6.81	6.68	6.74	6.72	6.61	6.53	6.95	7.37	6.93	6.37	6.09	6.53	7.46	7.27	6.85	6.84	6.65	6.33	6.51	6.8	6.57	6.57	6.59	6.4	7.16	6.88	6.89	6.53
NOD2	9.28	9.23	8.92	9.03	8.85	8.94	8.07	8.81	9	9.14	9.855	9.98	10.14	9.29	9.29	8.69	9.19	8.9	8.45	8.34	8.06	8.41	8.23	8.52	8.73	8.21	7.72	7.7	8.46	8.72	8.52	8.78
NOS2	3.81	3.74	3.81	4.67	3.79	4.02	3.66	3.77	4.47	3.86	3.125	3.15	2.79	3.23	3.26	3.14	3.19	3.51	2.88	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.45
NOTCH1	8.78	8.75	8.65	8.33	8.64	8.46	8.94	8.73	8.77	9.16	9.1	9.15	9.43	8.91	9	8.49	8.81	8.29	8.17	8.42	8.39	8.02	8.04	8.46	8.6	8.24	7.82	8.61	7.81	7.61	7.74	8.31
NOTCH2	10.84	10.51	10.41	10.37	10.87	10.47	10.69	10.7	10.79	10.84	10.88	11.16	11.26	10.86	10.69	10.44	10.96	10.74	10.46	10.44	10.11	10.19	10.19	10.35	10.37	10.35	10.1	10.33	10.31	10.13	10.28	10.46
NT5E	6.76	6.79	6.77	6.16	7	6.55	7.33	7.41	7.43	7.62	5.64	5.87	5.5	5.73	5.41	5.57	6.15	6.1	6.2	6.55	6.59	5.84	5.82	5.62	5.52	6.71	6.82	6.91	6.48	6.76	6.43	6.5
PAX5	7.37	6.78	7.26	7.11	7.78	7.46	7.88	8.08	7.69	7.54	6.19	6.26	5.8	6.46	6.2	6.28	5.54	5.95	6.22	6.19	6.1	5.97	6.17	6.07	5.9	6.43	6.69	6.4	5.92	6.2	5.84	5.83
PDCD1	4.76	4.44	5.42	4.67	3.79	4.55	4.6	5.27	5.53	4.39	5.285	5.37	4.8	5.16	5.14	5.97	6.12	5.97	6.06	5.74	5.78	5.83	5.7	5.42	5.89	6.11	5.93	6.08	5.62	5.54	5.29	4.9
PDCD1LG2	5.49	5.16	4.89	4.67	4.94	5.23	4.94	5	4.96	5.07	6.3	5.94	6.47	5.12	4.73	4.01	5.18	5.15	5.06	3.81	4.08	3.34	3.99	4.62	4.22	3.52	4.03	4.24	3.99	3.45	4.26	3.26
PDCD2	5.92	6.1	6.05	6.27	6.24	6.13	6.25	6.23	6.14	5.88	6.545	5.83	6.16	5.9	6.28	5.82	6.45	6.42	6.3	6.26	6.17	5.71	6.03	6.12	5.8	6.46	6.37	6.24	6.66	6.37	6.49	6.28
PDGFB	3.81	3.74	4.31	3.47	3.55	3.88	4.08	3.77	3.82	3.86	3.125	3.15	2.79	3.23	3.09	3.14	3.19	3.06	2.88	3.07	3.25	3.34	3.37	3.56	3.41	2.75	3.36	3.69	3.04	3.45	3.71	2.45
PDGFRB	6.04	5.21	5.31	5.67	6.15	5.31	6.19	5	5.26	4.83	6.27	6.85	6.19	5.76	5.52	6.07	5.86	6.15	5.92	5.84	6.59	4.71	5.58	5.9	5.48	4.52	4.99	4.08	7.19	6.83	6.69	6.81
PECAM1	12.05	11.65	11.5	11.44	12.08	11.78	11.83	11.84	11.68	11.71	11.54	11.67	11.9	11.71	11.77	11.56	11.52	11.28	11.15	11.26	11.09	11.56	11.31	11.52	11.53	11.61	11.19	11.86	11.05	11	11.35	11.41
PIGR	3.81	4.26	3.81	3.47	3.55	3.88	3.66	3.77	3.82	3.86	3.125	3.15	2.79	3.23	3.09	3.14	3.19	3.06	2.88	2.9	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.45
PLA2G2A	3.81	3.74	3.81	3.47	3.55	3.88	3.66	3.77	3.82	3.86	3.62	3.15	4.12	3.23	3.09	3.14	3.19	3.06	2.88	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.45
PLA2G2E	4.31	4.6	4.14	4.42	3.55	3.88	4.08	4.39	4.18	4.07	3.75	4.32	2.79	3.23	3.41	3.43	3.19	3.06	2.88	3.71	3.54	3.34	3.37	3.56	3.41	3.52	3.36	3.9	3.92	3.45	3.71	3.94
PLAU	3.81	3.74	4.46	4.03	3.99	4.35	3.66	4.14	3.82	4.07	3.125	3.79	4.12	3.7	4.18	4.36	4	3.36	2.88	3.71	3.04	4.24	4.3	3.68	3.58	3.26	3.47	3.45	3.04	3.57	4.05	3.75
PLAUR	7.77	7.55	7.25	7.06	7.44	6.89	6.98	7.26	7.51	7.78	7.975	7.97	8.34	7.83	7.71	7.3	7.69	7.4	6.88	6.8	6.45	7.12	6.7	6.55	7.05	7.18	6.62	7.46	6.76	6.52	7.15	7.31
PML	8.88	9.23	8.58	8.76	8.22	8.33	8.33	9.34	8.12	8.6	9.93	9.86	9.6	8.39	8.19	7.9	9.93	9.69	8.91	8.35	8.01	7.86	7.93	7.91	8.12	7.9	7.77	7.83	9.16	8.77	8.32	7.95
POU2F2	8.28	8.41	8.23	8.12	8.37	8.39	8.37	8.65	8.67	8.23	7.91	7.79	7.78	8.24	8.38	8.09	8.52	8.5	8.4	8.38	7.95	7.55	7.86	7.77	8.16	8.33	8.09	8.07	7.91	7.95	7.95	8.18
PPARG	4.06	4.26	3.81	3.83	4.33	3.88	3.66	3.77	4.18	3.86	4.185	5.2	4.89	3.93	4.09	3.3	3.19	3.65	4.18	2.8	3.04	3.34	3.87	3.68	3.5	2.75	3.36	3.4	3.37	3.77	2.97	3.53
PPBP	13.22	13.17	13.17	13.09	12.78	13.52	13.59	12.68	12.98	13.71	13.22	12.54	13.31	12.95	13.21	12.98	11.67	11.96	11.08	11.16	11.01	12.91	12.46	13.56	12.51	10.76	10.48	12.1	9.67	9.9	10.53	10.43
PRDM1	8.77	9.13	8.71	9.04	8.46	8.48	8.7	8.71	8.96	8.96	9.13	9.63	9.29	9.22	8.73	8.64	9.3	9.24	8.99	8.74	9.01	8.24	8.91	8.84	8.58	8.66	8.54	8.09	8.84	8.63	8.87	8.88
PRF1	11.65	12.14	11.77	12.41	12.03	11.94	12.53	11.44	11.65	11.32	12.91	13.06	12.28	12.19	11.81	12.09	12.15	12.31	12.18	11.82	12.73	11.6	12.25	12.12	11.78	11.52	11.78	10.81	12.66	12.35	12.4	12.51
PRKCD	10.18	9.94	9.74	9.56	9.94	9.9	9.72	9.86	9.86	10.05	10.705	10.76	11.16	10.48	10.37	9.98	10.27	9.93	9.65	9.62	9.22	9.92	9.71	9.79	9.98	9.66	9.33	9.57	9.59	9.55	9.84	9.87
PSMB10	9.56	9.64	9.65	9.8	9.57	9.61	9.54	9.88	9.47	9.52	9.51	9.33	9.11	9.08	9.16	9.12	9.39	9.57	9.39	9.04	9.13	8.94	8.92	9.19	8.9	9.04	9.15	9.14	9.35	9.22	9.15	9.23
PSMB5	7.89	7.9	7.83	7.85	7.83	7.75	7.57	7.93	8.06	7.83	8.13	8.21	8.18	8.07	8.01	7.86	8.17	8.1	8.25	8.09	8.19	7.38	7.02	6.95	7.41	7.6	7.17	7.54	8.05	7.81	7.91	8.08
PSMB7	9.52	9.58	9.32	9.6	9.65	9.86	9.65	9.77	9.66	9.43	9.585	9.49	9.4	9.41	9.31	9.46	9.72	9.74	9.7	9.57	9.45	9.37	9.04	9.21	9.24	9.42	9.45	9.53	9.59	9.71	9.59	9.26
PSMB8	10.99	10.98	10.81	10.78	10.74	10.71	10.7	11.09	10.68	10.77	11.275	11.19	11.05	10.69	10.7	10.67	11.42	11.42	11.12	10.88	10.7	10.49	10.43	10.51	10.34	10.6	10.52	10.68	11.25	11.11	11	10.82
PSMB9	11.43	11.41	11.31	11.03	10.96	10.88	10.9	11.42	10.93	11.06	12.335	12.18	12.21	11.52	11.46	11.29	12.24	12.3	11.77	11.5	11.31	11.25	10.98	11.05	11.16	11.4	11.17	11.38	12.09	11.8	11.76	11.57
PSMC2	8.7	8.7	8.59	8.77	8.62	8.76	8.48	8.93	8.78	8.55	9.1	9.25	8.94	8.96	8.75	8.88	9.06	9.15	9.25	9.1	8.96	7.97	7.71	8.03	8.09	8.25	7.96	7.99	8.86	8.75	8.85	8.6
PSMD7	9.71	9.65	9.57	9.64	9.73	9.73	9.6	9.82	9.72	9.65	9.62	9.65	9.66	9.6	9.72	9.56	9.61	9.86	9.83	9.79	9.79	9.43	9.33	9.3	9.46	9.77	9.62	9.5	9.92	9.9	10.02	9.93
PTAFR	10.17	9.61	9.97	9.63	9.98	9.77	9.7	9.75	9.41	10.07	9.13	9.43	10.05	9.73	9.54	9.09	8.69	8.43	8.09	8.7	8.5	9.1	8.65	9.2	9.09	9.1	8.56	9.35	7.91	8.1	8.39	8.8
PTGER4	8.15	7.76	7.68	8.2	7.84	7.61	7.89	7.71	7.87	7.34	7.185	7.03	6.82	6.96	6.69	6.85	7.09	7.31	7.21	6.93	7.31	6.9	7.11	7.35	6.88	7.06	7.09	7.09	7.23	6.66	7.03	7
PTGS2	7.67	6.92	7.02	6.75	6.74	6.52	6.54	7.08	6.35	7.15	6.965	7.13	7.43	6.83	6.91	6.39	7.09	6.62	5.82	6.71	5.81	6.8	6.39	7.09	7.01	7.21	6.5	7.13	5.8	6.2	6.73	6.5
PTK2	7.63	8.06	7.72	7.39	7.49	7.68	7.99	7.75	7.34	7.72	8.26	7.47	8.03	7.76	8.15	7.37	7.18	7.12	6.9	6.84	6.59	7.84	7.64	7.59	7.82	7.04	6.93	7.15	6.69	6.82	7.18	7.13
PTPN2	7.79	7.83	7.8	7.95	7.81	7.69	7.52	8	7.78	7.6	7.745	7.82	7.76	7.63	7.49	7.52	7.97	7.99	7.77	7.7	7.73	7.6	7.72	7.35	7.61	7.78	7.79	7.82	7.83	7.95	7.87	7.93
PTPN22	8.45	8.44	8.58	8.61	8.62	8.64	8.56	8.62	8.37	8.43	8.405	8.59	8.43	8.58	8.57	8.56	8.29	8.27	8.21	8.27	8.58	8.11	8.12	8.47	8.27	8.09	7.58	7.97	8.46	8.48	8.59	8.39
PTPN6	11.25	11.15	11.06	11.13	11.14	11.08	11.19	11.31	11.24	11.37	11.41	11.22	11.48	11.07	11.07	10.85	11.33	11.18	11	11.01	10.81	10.84	10.92	11.07	10.92	11.07	10.78	10.92	10.88	10.86	10.93	11.06
PTPRC_all	13.79	13.34	13.05	13.36	13.4	13.57	13.35	13.44	13.45	13.5	13.875	14.06	14.33	13.74	13.43	13.46	13.72	13.64	13.36	13.49	13.27	12.85	12.83	13.23	12.93	13.15	12.99	13.32	13.3	13.33	13.33	13.08
PYCARD	7.52	7.39	7.48	7.14	7.26	7.27	7.51	7.54	7.05	7.36	7.955	7.87	7.9	7.59	7.61	7.53	7.65	7.76	7.46	7.4	7.04	7.15	6.97	7.27	7.25	7.53	7.07	7.61	7.29	7.17	7.5	7.71
RAF1	10.36	10.04	9.76	9.98	9.99	9.91	9.79	10.03	9.83	10.2	10.435	10.36	10.86	10.29	10.41	10.02	10.2	9.76	9.55	9.87	9.61	9.81	9.56	9.98	10.01	10.02	9.47	9.98	9.55	9.61	9.76	10.08
RAG1	4.92	4.81	3.81	4.2	4.26	4.55	4.47	4.39	4.4	4.46	4.22	5.01	4.8	4.44	3.55	3.65	4	3.36	4.26	3.81	4.08	3.93	3.99	4.09	3.93	3.26	3.47	3.8	3.99	3.86	3.26	4.11
RAG2	3.81	3.74	3.81	3.47	3.55	3.88	3.66	3.77	3.82	3.86	3.125	3.15	2.79	3.23	3.09	3.14	3.19	3.06	2.88	2.8	3.04	3.34	3.37	3.9	3.41	2.75	3.36	3.4	3.04	3.45	2.96	3.26
RARRES3	9.49	9.93	9.67	9.1	9.58	9.75	9.81	9.77	9.56	9.7	9.96	9.8	9.43	9.41	9.28	9.54	9.91	9.94	9.94	9.7	9.85	9.31	9.57	9.47	9.36	9.56	9.66	9.64	10.39	10.12	10.1	9.89
RELA	8.03	8.12	7.93	7.93	7.92	7.97	7.86	8.17	7.9	7.77	8.025	7.78	7.67	7.54	7.19	7.32	7.81	7.79	7.57	7.55	7.42	7.25	7.22	7.39	7.02	7.42	7.56	7.42	7.53	7.49	7.42	7.35
RELB	7.14	7.52	7.13	6.91	6.92	7.46	7.44	7.43	7.48	7.5	7.405	7.45	8.22	7.84	7.39	6.97	7.32	6.99	6.78	6.69	6.1	6.13	6.24	6.22	6.21	6.65	6.47	6.54	6.68	6.83	6.73	6.67
RORC	6.13	6.1	6.14	5.61	6.29	5.7	5.4	6.51	5.74	5.6	4.995	5.14	5.97	5.29	4.26	4.88	5.93	5.65	5.68	5.84	6.12	4.71	4.84	5.05	4.62	5.64	5.8	5.85	5.82	5.57	5.55	5.47
RUNX1	7.52	7.26	7.74	7.43	7.63	7.42	7.39	7.09	7.25	7.13	8.175	8.64	8.24	7.87	7.55	7.69	7.7	7.87	7.68	7.52	7.48	7.61	7.88	8.23	7.76	7.6	7.66	7.36	7.5	7.56	7.75	7.8
S100A8	14.69	14.42	14.16	13.83	14.05	14.95	14.78	14.1	14.23	14.59	16.495	16.43	16.78	15.68	15.38	15.01	14.52	14.44	14.04	14.47	13.13	13.91	13.46	13.6	13.72	13.23	12.19	13.37	13.07	13.5	13.76	13.63
S100A9	15.6	15.31	15.04	14.79	15.08	15.67	15.45	15.09	15.15	15.28	17.345	17.07	17.42	16.42	16.19	15.7	15.5	15.47	15.01	15.47	14.28	14.66	13.79	14.09	14.6	14.43	13.25	14.23	14.24	14.64	14.81	14.8
S1PR1	7.39	7.98	8.09	7.96	7.49	7.51	7.65	7.35	7.94	7.87	7.41	7.41	6.53	6.83	6.71	7.01	6.9	7	7.38	7.4	7.22	6.68	7.24	7.68	6.82	7.17	7.62	7.27	7.19	6.82	7.13	7.19
SELE	4.31	3.74	3.81	4.35	4.17	4.02	3.78	4.23	4.47	3.86	3.125	3.15	3.97	3.44	3.26	4.23	4.12	3.89	3.18	3.23	3.78	3.71	3.37	3.56	3.41	3.85	3.36	3.4	3.26	4.11	2.96	3.75
SELL	12.95	12.49	12.48	12.37	12.46	12.05	12.56	12.61	12.51	12.75	13.805	13.61	13.68	12.65	12.52	12.06	12.92	12.41	12.2	12.25	11.72	11.99	11.42	11.8	12	12.32	11.73	12.07	12.46	12.39	12.52	12.45
SELPLG	8.5	8.04	8.14	8.25	8.34	8.28	7.91	7.83	8.09	8.14	8.08	8.46	8.56	7.89	8.14	7.72	7.96	7.79	7.5	7.41	7.53	7.58	7.69	7.86	7.98	7.51	7.3	7.68	7.58	7.44	7.56	7.86
SERPING1	8.01	8.73	7.77	7	6.48	6.33	5.99	8.62	5.89	5.9	11.725	11.4	11.38	9.14	8.71	8.24	10.95	10.97	10.09	8.56	6.98	8.3	7.66	7.39	8.46	7.14	7.3	7.87	10.46	9.92	9.01	7.77
SH2D1A	8.6	9.28	8.98	9.11	8.77	9.09	8.69	8.92	8.74	8.42	8.955	8.66	8.35	8.53	8.7	9.19	8.9	9.05	9.31	9.36	9.45	8.37	8.32	8.38	8.25	8.61	8.33	8.68	8.95	8.85	8.76	8.52
SIGIRR	8.85	8.97	8.8	9.15	8.6	8.79	8.99	8.86	8.74	8.6	8.47	8.24	8.14	8.3	8.02	8.28	8.28	8.66	8.55	8.7	8.68	8.12	8.53	8.68	8.33	8.39	8.61	8.35	8.49	8.5	8.45	8.46
SKI	9.49	9.18	9.45	9.32	9.3	9.3	9.23	9.38	9.32	9.38	8.54	8.51	8.59	8.69	9.2	8.84	8.67	8.64	8.78	8.98	9.1	8.72	8.85	9.16	8.87	9.02	8.84	9.14	8.47	8.53	8.56	9.19
SLAMF1	6.15	6.33	6.37	6.18	6.13	5.78	5.75	6.37	6.24	6.05	5.345	5.08	4.39	5.79	6.18	5.57	6.65	6.6	6.54	7.11	6.86	5.79	5.89	6.09	5.46	6.77	6.52	6.82	6.37	6.17	6.19	6.28
